investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-00043,A-00056,ORG-001,ANALYST-19,2025-03-26T17:27:05,2025-03-26T20:48:03,619,resolved
INV-00044,A-00057,ORG-001,ANALYST-03,2025-02-03T12:17:31,2025-02-03T16:05:08,697,false_positive
INV-00045,A-00058,ORG-001,ANALYST-03,2025-05-25T23:24:53,2025-05-26T01:26:42,361,escalated
INV-00046,A-00059,ORG-001,ANALYST-05,2025-03-10T05:29:07,2025-03-10T06:55:15,512,resolved
INV-00047,A-00060,ORG-001,ANALYST-15,2025-04-07T02:22:37,2025-04-07T08:09:05,448,false_positive
INV-00048,A-00061,ORG-001,ANALYST-16,2025-06-17T21:51:01,2025-06-17T22:58:18,326,escalated
INV-00049,A-00062,ORG-001,ANALYST-12,2025-01-15T10:05:28,2025-01-15T11:06:32,246,resolved
INV-00050,A-00063,ORG-001,ANALYST-02,2025-04-09T13:47:47,2025-04-09T21:30:13,165,false_positive
INV-00051,A-00065,ORG-001,ANALYST-15,2025-04-09T00:39:46,2025-04-09T07:36:13,162,resolved
INV-00052,A-00066,ORG-001,ANALYST-11,2025-03-21T11:53:27,2025-03-21T12:52:02,247,resolved
INV-00053,A-00068,ORG-001,ANALYST-10,2025-05-08T12:49:44,2025-05-08T14:06:00,822,resolved
INV-00054,A-00069,ORG-001,ANALYST-17,2025-06-27T07:32:00,2025-06-27T11:53:14,285,resolved
INV-00055,A-00072,ORG-001,ANALYST-20,2025-01-26T11:38:16,2025-01-26T13:47:01,419,escalated
INV-00056,A-00073,ORG-001,ANALYST-16,2025-05-27T03:39:07,2025-05-27T06:58:07,281,false_positive
INV-00057,A-00075,ORG-001,ANALYST-16,2025-06-05T15:26:35,2025-06-05T16:25:04,560,resolved
INV-00058,A-00076,ORG-001,ANALYST-08,2025-06-25T21:11:24,2025-06-25T22:31:29,330,false_positive
INV-00059,A-00077,ORG-001,ANALYST-08,2025-03-14T15:19:29,2025-03-14T19:14:14,208,resolved
INV-00060,A-00080,ORG-001,ANALYST-08,2025-01-22T14:53:21,2025-01-22T15:49:25,314,escalated
INV-00061,A-00081,ORG-001,ANALYST-08,2025-04-26T23:31:02,2025-04-27T05:15:05,397,resolved
INV-00062,A-00082,ORG-001,ANALYST-17,2025-04-12T18:10:31,2025-04-12T23:37:39,769,resolved
INV-00063,A-00083,ORG-001,ANALYST-08,2025-05-26T03:13:17,2025-05-26T06:51:35,475,escalated
INV-00064,A-00084,ORG-001,ANALYST-06,2025-01-09T18:29:17,2025-01-10T00:50:20,498,escalated
INV-00065,A-00085,ORG-001,ANALYST-10,2025-01-13T08:19:09,2025-01-13T09:09:20,386,resolved
INV-00066,A-00086,ORG-001,ANALYST-10,2025-04-03T01:18:48,2025-04-03T03:33:10,282,false_positive
INV-00067,A-00087,ORG-001,ANALYST-06,2025-03-26T22:16:01,2025-03-27T01:51:10,688,escalated
INV-00068,A-00088,ORG-001,ANALYST-18,2025-01-16T11:44:08,2025-01-16T13:52:41,480,resolved
INV-00069,A-00089,ORG-001,ANALYST-20,2025-03-28T08:14:14,2025-03-28T11:56:46,322,resolved
INV-00070,A-00090,ORG-001,ANALYST-06,2025-05-04T22:50:10,2025-05-05T06:09:42,293,resolved
INV-00071,A-00091,ORG-001,ANALYST-12,2025-01-25T15:22:38,2025-01-25T19:12:41,296,false_positive
INV-00072,A-00092,ORG-001,ANALYST-13,2025-03-28T07:28:59,2025-03-28T11:19:23,260,escalated
INV-00073,A-00094,ORG-001,ANALYST-15,2025-06-27T23:53:07,2025-06-28T01:03:33,94,false_positive
INV-00074,A-00095,ORG-001,ANALYST-10,2025-05-10T19:01:43,2025-05-11T00:27:48,557,false_positive
INV-00075,A-00096,ORG-001,ANALYST-05,2025-04-09T20:03:17,2025-04-10T03:45:51,221,escalated
INV-00076,A-00099,ORG-001,ANALYST-05,2025-01-15T12:09:18,2025-01-15T15:47:27,814,escalated
INV-00077,A-00100,ORG-001,ANALYST-08,2025-04-11T15:26:04,2025-04-11T18:52:16,138,false_positive
INV-00078,A-00102,ORG-001,ANALYST-06,2025-05-05T14:01:37,2025-05-05T15:55:49,437,escalated
INV-00079,A-00103,ORG-001,ANALYST-19,2025-06-10T06:15:11,2025-06-10T12:35:30,451,escalated
INV-00080,A-00104,ORG-001,ANALYST-08,2025-04-17T00:07:00,2025-04-17T05:00:45,450,resolved
INV-00081,A-00105,ORG-001,ANALYST-05,2025-03-22T18:39:08,2025-03-23T00:40:27,260,false_positive
INV-00082,A-00106,ORG-001,ANALYST-08,2025-01-26T10:03:50,2025-01-26T13:28:06,169,resolved
INV-00083,A-00107,ORG-001,ANALYST-11,2025-03-16T15:09:40,2025-03-16T23:03:56,841,escalated
INV-00084,A-00109,ORG-001,ANALYST-16,2025-01-10T22:40:46,2025-01-11T05:18:03,472,resolved
INV-00085,A-00110,ORG-001,ANALYST-19,2025-05-29T09:49:12,2025-05-29T10:47:08,193,resolved
INV-00086,A-00111,ORG-001,ANALYST-20,2025-05-29T13:23:03,2025-05-29T20:04:38,371,resolved
INV-00087,A-00112,ORG-001,ANALYST-02,2025-04-28T00:01:50,2025-04-28T00:56:34,320,escalated
INV-00088,A-00113,ORG-001,ANALYST-10,2025-03-05T18:23:11,2025-03-06T00:29:52,857,resolved
INV-00089,A-00114,ORG-001,ANALYST-14,2025-06-08T12:53:53,2025-06-08T14:23:44,398,resolved
INV-00090,A-00115,ORG-001,ANALYST-19,2025-04-27T00:57:02,2025-04-27T08:34:36,197,resolved
INV-00091,A-00116,ORG-001,ANALYST-02,2025-05-31T13:11:27,2025-05-31T15:53:43,836,false_positive
INV-00092,A-00117,ORG-001,ANALYST-02,2025-03-21T18:48:36,2025-03-22T02:00:27,391,resolved
INV-00093,A-00119,ORG-001,ANALYST-09,2025-05-05T23:04:45,2025-05-06T01:49:22,385,resolved
INV-00094,A-00121,ORG-001,ANALYST-13,2025-02-25T23:50:03,2025-02-26T03:47:24,533,open
INV-00095,A-00122,ORG-001,ANALYST-07,2025-03-09T09:44:19,2025-03-09T14:35:57,386,false_positive
INV-00096,A-00123,ORG-001,ANALYST-17,2025-05-24T21:11:58,2025-05-25T03:47:47,411,escalated
INV-00097,A-00125,ORG-001,ANALYST-19,2025-02-25T13:47:48,2025-02-25T15:06:39,218,resolved
INV-00098,A-00127,ORG-001,ANALYST-04,2025-06-20T08:40:14,2025-06-20T14:39:25,271,resolved
INV-00099,A-00128,ORG-001,ANALYST-04,2025-06-15T07:16:12,2025-06-15T15:07:55,269,resolved
INV-00100,A-00129,ORG-001,ANALYST-07,2025-05-24T03:38:19,2025-05-24T10:16:37,359,escalated
INV-00101,A-00130,ORG-001,ANALYST-11,2025-03-19T20:49:28,2025-03-20T01:40:13,434,resolved
INV-00102,A-00131,ORG-001,ANALYST-12,2025-04-24T03:49:14,2025-04-24T10:16:13,421,resolved
INV-00103,A-00132,ORG-001,ANALYST-20,2025-05-15T02:29:43,2025-05-15T06:20:26,213,resolved
INV-00104,A-00133,ORG-001,ANALYST-18,2025-03-22T20:17:25,2025-03-23T03:41:01,403,escalated
INV-00105,A-00134,ORG-001,ANALYST-02,2025-04-13T16:11:57,2025-04-13T17:43:13,380,false_positive
INV-00106,A-00135,ORG-001,ANALYST-16,2025-03-27T22:33:19,2025-03-28T04:21:47,343,false_positive
INV-00107,A-00136,ORG-001,ANALYST-01,2025-01-12T08:54:42,2025-01-12T12:13:00,302,resolved
INV-00108,A-00137,ORG-001,ANALYST-16,2025-03-08T22:03:42,2025-03-08T23:11:23,116,resolved
INV-00109,A-00139,ORG-001,ANALYST-06,2025-01-16T15:44:28,2025-01-16T17:19:15,187,resolved
INV-00110,A-00140,ORG-001,ANALYST-18,2025-02-28T01:07:00,2025-02-28T05:28:37,147,false_positive
INV-00111,A-00141,ORG-001,ANALYST-07,2025-01-07T06:22:52,2025-01-07T09:04:18,318,resolved
INV-00112,A-00143,ORG-001,ANALYST-17,2025-06-08T22:45:26,2025-06-09T05:15:59,406,resolved
INV-00113,A-00144,ORG-001,ANALYST-13,2025-05-02T13:43:10,2025-05-02T17:21:15,368,resolved
INV-00114,A-00145,ORG-001,ANALYST-05,2025-05-27T13:01:33,2025-05-27T16:15:47,724,false_positive
INV-00115,A-00146,ORG-001,ANALYST-15,2025-02-17T06:54:44,2025-02-17T08:07:54,289,resolved
INV-00116,A-00147,ORG-001,ANALYST-19,2025-05-11T20:02:11,2025-05-11T22:14:56,822,resolved
INV-00117,A-00149,ORG-001,ANALYST-12,2025-03-04T13:07:23,2025-03-04T18:28:49,495,resolved
INV-00118,A-00151,ORG-001,ANALYST-14,2025-01-04T06:24:52,2025-01-04T12:11:09,251,resolved
INV-00119,A-00152,ORG-001,ANALYST-09,2025-04-08T02:11:48,2025-04-08T05:46:09,680,open
INV-00120,A-00153,ORG-001,ANALYST-18,2025-02-02T23:13:27,2025-02-03T01:23:57,310,resolved
INV-00121,A-00154,ORG-001,ANALYST-01,2025-01-27T20:08:31,2025-01-27T22:00:59,473,resolved
INV-00122,A-00155,ORG-001,ANALYST-14,2025-05-09T03:04:34,2025-05-09T08:35:50,106,resolved
INV-00123,A-00157,ORG-001,ANALYST-12,2025-01-30T00:28:30,2025-01-30T03:16:21,523,escalated
INV-00124,A-00158,ORG-001,ANALYST-02,2025-05-13T22:59:21,2025-05-14T06:24:11,73,resolved
INV-00125,A-00159,ORG-001,ANALYST-11,2025-05-17T13:38:13,2025-05-17T20:00:25,277,false_positive
INV-00126,A-00161,ORG-001,ANALYST-05,2025-02-04T20:57:43,2025-02-05T02:48:18,485,false_positive
INV-00127,A-00162,ORG-001,ANALYST-18,2025-04-20T14:10:23,2025-04-20T20:50:08,134,resolved
INV-00128,A-00163,ORG-001,ANALYST-03,2025-04-08T08:01:10,2025-04-08T10:37:56,274,escalated
INV-00129,A-00164,ORG-001,ANALYST-08,2025-01-06T20:16:57,2025-01-07T01:14:53,282,resolved
INV-00130,A-00165,ORG-001,ANALYST-08,2025-03-15T20:46:41,2025-03-16T04:32:31,325,resolved
INV-00131,A-00166,ORG-001,ANALYST-05,2025-03-01T22:01:28,2025-03-01T23:27:17,269,resolved
INV-00132,A-00167,ORG-001,ANALYST-11,2025-03-10T20:14:54,2025-03-11T03:53:18,574,resolved
INV-00133,A-00168,ORG-001,ANALYST-05,2025-04-22T03:25:40,2025-04-22T05:28:14,237,resolved
INV-00134,A-00169,ORG-001,ANALYST-09,2025-03-23T18:59:44,2025-03-23T22:46:57,502,escalated
INV-00135,A-00170,ORG-001,ANALYST-11,2025-01-02T10:31:38,2025-01-02T14:29:06,630,resolved
INV-00136,A-00172,ORG-001,ANALYST-08,2025-02-26T17:02:03,2025-02-27T00:39:06,583,resolved
INV-00137,A-00173,ORG-001,ANALYST-01,2025-04-26T03:38:16,2025-04-26T09:08:41,722,false_positive
INV-00138,A-00174,ORG-001,ANALYST-14,2025-02-28T20:10:13,2025-03-01T03:10:49,293,resolved
INV-00139,A-00175,ORG-001,ANALYST-12,2025-04-09T11:37:36,2025-04-09T12:27:40,729,resolved
INV-00140,A-00176,ORG-001,ANALYST-13,2025-05-06T18:20:24,2025-05-07T01:00:23,485,resolved
INV-00141,A-00177,ORG-001,ANALYST-19,2025-02-13T05:18:22,2025-02-13T11:05:24,476,resolved
INV-00142,A-00178,ORG-001,ANALYST-03,2025-03-09T01:10:32,2025-03-09T05:27:42,159,false_positive
INV-00143,A-00179,ORG-001,ANALYST-04,2025-06-02T08:42:53,2025-06-02T13:32:55,628,escalated
INV-00144,A-00180,ORG-001,ANALYST-06,2025-06-15T00:42:50,2025-06-15T08:29:46,479,resolved
INV-00145,A-00181,ORG-001,ANALYST-14,2025-02-15T01:31:52,2025-02-15T03:43:39,585,resolved
INV-00146,A-00182,ORG-001,ANALYST-03,2025-02-10T02:52:20,2025-02-10T10:37:03,284,escalated
INV-00147,A-00183,ORG-001,ANALYST-20,2025-05-11T08:46:13,2025-05-11T12:07:22,647,escalated
INV-00148,A-00185,ORG-001,ANALYST-05,2025-02-16T09:41:42,2025-02-16T16:30:24,361,resolved
INV-00149,A-00186,ORG-001,ANALYST-18,2025-04-05T15:09:02,2025-04-05T17:13:38,185,resolved
INV-00150,A-00188,ORG-001,ANALYST-14,2025-04-09T06:47:40,2025-04-09T11:46:12,704,resolved
INV-00151,A-00189,ORG-001,ANALYST-16,2025-02-02T19:27:23,2025-02-03T02:59:17,742,resolved
INV-00152,A-00190,ORG-001,ANALYST-07,2025-06-09T19:49:12,2025-06-10T01:17:34,317,resolved
INV-00153,A-00191,ORG-001,ANALYST-15,2025-03-29T11:47:17,2025-03-29T13:04:47,160,escalated
INV-00154,A-00192,ORG-001,ANALYST-07,2025-05-03T21:43:30,2025-05-04T05:22:07,205,false_positive
INV-00155,A-00194,ORG-001,ANALYST-14,2025-06-24T22:36:28,2025-06-25T06:15:33,130,open
INV-00156,A-00195,ORG-001,ANALYST-13,2025-02-18T15:31:02,2025-02-18T18:16:13,751,resolved
INV-00157,A-00196,ORG-001,ANALYST-09,2025-06-04T09:36:39,2025-06-04T16:56:08,557,resolved
INV-00158,A-00197,ORG-001,ANALYST-03,2025-05-23T01:43:46,2025-05-23T05:29:24,253,resolved
INV-00159,A-00198,ORG-001,ANALYST-19,2025-03-04T19:27:26,2025-03-04T21:08:45,268,resolved
INV-00160,A-00199,ORG-001,ANALYST-04,2025-01-20T10:18:35,2025-01-20T10:57:28,180,resolved
INV-00161,A-00200,ORG-001,ANALYST-12,2025-06-21T08:31:12,2025-06-21T09:52:10,436,resolved
INV-00162,A-00201,ORG-001,ANALYST-04,2025-05-21T23:55:57,2025-05-22T06:50:15,251,resolved
INV-00163,A-00203,ORG-001,ANALYST-13,2025-01-21T02:28:56,2025-01-21T04:13:49,316,escalated
INV-00164,A-00204,ORG-001,ANALYST-05,2025-03-27T14:02:13,2025-03-27T21:20:52,671,escalated
INV-00165,A-00205,ORG-001,ANALYST-05,2025-05-22T20:12:36,2025-05-22T23:34:21,503,resolved
INV-00166,A-00206,ORG-001,ANALYST-02,2025-04-28T22:26:01,2025-04-29T01:37:25,250,false_positive
INV-00167,A-00207,ORG-001,ANALYST-12,2025-04-08T02:47:39,2025-04-08T03:24:14,504,resolved
INV-00168,A-00210,ORG-001,ANALYST-20,2025-03-24T08:36:44,2025-03-24T14:00:21,178,resolved
INV-00169,A-00211,ORG-001,ANALYST-03,2025-04-15T06:48:45,2025-04-15T14:15:34,258,escalated
INV-00170,A-00212,ORG-001,ANALYST-02,2025-01-17T20:44:01,2025-01-18T02:46:31,129,escalated
INV-00171,A-00213,ORG-001,ANALYST-17,2025-05-17T06:58:10,2025-05-17T12:13:47,515,resolved
INV-00172,A-00214,ORG-001,ANALYST-19,2025-06-06T17:51:08,2025-06-06T20:44:44,421,resolved
INV-00173,A-00215,ORG-001,ANALYST-19,2025-02-02T13:24:35,2025-02-02T14:50:46,298,resolved
INV-00174,A-00216,ORG-001,ANALYST-14,2025-03-16T09:08:28,2025-03-16T14:40:24,409,resolved
INV-00175,A-00217,ORG-001,ANALYST-08,2025-03-14T09:49:05,2025-03-14T11:57:01,708,open
INV-00176,A-00218,ORG-001,ANALYST-07,2025-03-05T13:32:08,2025-03-05T17:23:36,124,resolved
INV-00177,A-00223,ORG-001,ANALYST-19,2025-03-22T08:33:16,2025-03-22T09:49:38,347,resolved
INV-00178,A-00224,ORG-001,ANALYST-13,2025-05-09T16:34:00,2025-05-09T19:56:02,458,false_positive
INV-00179,A-00225,ORG-001,ANALYST-05,2025-02-09T11:32:12,2025-02-09T13:01:42,288,resolved
INV-00180,A-00226,ORG-001,ANALYST-06,2025-03-29T18:47:54,2025-03-29T20:07:16,451,resolved
INV-00181,A-00227,ORG-001,ANALYST-17,2025-01-29T21:01:28,2025-01-30T01:07:52,125,escalated
INV-00182,A-00228,ORG-001,ANALYST-04,2025-06-16T01:24:03,2025-06-16T04:10:30,168,resolved
INV-00183,A-00229,ORG-001,ANALYST-03,2025-01-26T11:02:15,2025-01-26T17:47:03,846,resolved
INV-00184,A-00230,ORG-001,ANALYST-11,2025-06-07T07:32:46,2025-06-07T15:24:31,375,resolved
INV-00185,A-00231,ORG-001,ANALYST-12,2025-04-07T10:13:29,2025-04-07T12:17:51,399,false_positive
INV-00186,A-00232,ORG-001,ANALYST-18,2025-04-30T21:45:32,2025-05-01T02:00:32,740,resolved
INV-00187,A-00234,ORG-001,ANALYST-17,2025-04-04T05:13:25,2025-04-04T10:52:20,579,resolved
INV-00188,A-00236,ORG-001,ANALYST-12,2025-05-29T12:31:31,2025-05-29T16:33:38,357,resolved
INV-00189,A-00238,ORG-001,ANALYST-02,2025-04-16T06:49:22,2025-04-16T08:08:39,219,escalated
INV-00190,A-00239,ORG-001,ANALYST-11,2025-06-06T15:16:55,2025-06-06T23:05:08,310,resolved
INV-00191,A-00241,ORG-001,ANALYST-14,2025-01-20T15:37:53,2025-01-20T17:33:54,252,escalated
INV-00192,A-00242,ORG-001,ANALYST-19,2025-05-15T17:24:29,2025-05-15T23:57:57,359,resolved
INV-00193,A-00243,ORG-001,ANALYST-02,2025-04-22T09:16:42,2025-04-22T14:56:37,436,escalated
INV-00194,A-00244,ORG-001,ANALYST-12,2025-04-07T08:54:37,2025-04-07T11:34:35,507,resolved
INV-00195,A-00245,ORG-001,ANALYST-03,2025-03-28T18:44:54,2025-03-29T01:33:27,279,resolved
INV-00196,A-00246,ORG-001,ANALYST-18,2025-02-02T09:04:59,2025-02-02T12:46:48,634,resolved
INV-00197,A-00247,ORG-001,ANALYST-01,2025-02-01T14:21:10,2025-02-01T17:32:13,263,resolved
INV-00198,A-00248,ORG-001,ANALYST-20,2025-05-23T03:53:16,2025-05-23T07:27:49,878,false_positive
INV-00199,A-00249,ORG-001,ANALYST-14,2025-01-31T13:15:31,2025-01-31T15:29:16,456,resolved
INV-00200,A-00250,ORG-001,ANALYST-18,2025-02-27T19:56:31,2025-02-28T01:38:46,351,resolved
INV-00201,A-00251,ORG-001,ANALYST-07,2025-05-02T09:44:34,2025-05-02T10:28:37,354,escalated
INV-00202,A-00252,ORG-001,ANALYST-18,2025-04-02T12:07:57,2025-04-02T13:27:43,646,resolved
INV-00203,A-00253,ORG-001,ANALYST-02,2025-04-01T08:42:57,2025-04-01T14:21:06,334,escalated
INV-00204,A-00254,ORG-001,ANALYST-17,2025-02-14T06:12:52,2025-02-14T14:09:49,314,open
INV-00205,A-00255,ORG-001,ANALYST-17,2025-04-03T14:57:38,2025-04-03T15:46:35,196,false_positive
INV-00206,A-00256,ORG-001,ANALYST-07,2025-01-24T09:28:52,2025-01-24T11:54:35,164,resolved
INV-00207,A-00257,ORG-001,ANALYST-03,2025-01-29T18:47:03,2025-01-30T01:54:08,269,resolved
INV-00208,A-00258,ORG-001,ANALYST-14,2025-06-02T20:08:10,2025-06-03T03:45:04,295,resolved
INV-00209,A-00259,ORG-001,ANALYST-16,2025-06-20T23:05:55,2025-06-21T03:05:06,835,escalated
INV-00210,A-00260,ORG-001,ANALYST-16,2025-03-18T20:55:07,2025-03-19T04:12:23,237,false_positive
INV-00211,A-00261,ORG-001,ANALYST-10,2025-06-16T16:52:04,2025-06-16T18:35:27,633,escalated
INV-00212,A-00263,ORG-001,ANALYST-10,2025-06-09T11:06:30,2025-06-09T12:12:20,698,resolved
INV-00213,A-00265,ORG-001,ANALYST-04,2025-02-23T07:17:34,2025-02-23T11:24:21,281,resolved
INV-00214,A-00266,ORG-001,ANALYST-03,2025-04-18T05:22:48,2025-04-18T08:14:03,122,resolved
INV-00215,A-00267,ORG-001,ANALYST-14,2025-05-06T18:24:00,2025-05-07T00:49:51,362,resolved
INV-00216,A-00268,ORG-001,ANALYST-01,2025-06-27T02:52:20,2025-06-27T10:39:42,214,resolved
INV-00217,A-00270,ORG-001,ANALYST-01,2025-04-12T05:10:30,2025-04-12T06:36:22,703,open
INV-00218,A-00271,ORG-001,ANALYST-11,2025-02-24T23:43:43,2025-02-25T00:48:34,241,escalated
INV-00219,A-00272,ORG-001,ANALYST-02,2025-02-28T04:07:04,2025-02-28T06:48:18,593,escalated
INV-00220,A-00273,ORG-001,ANALYST-19,2025-06-26T06:02:01,2025-06-26T06:51:18,462,open
INV-00221,A-00274,ORG-001,ANALYST-12,2025-05-14T08:48:21,2025-05-14T15:25:16,699,resolved
INV-00222,A-00276,ORG-001,ANALYST-09,2025-02-13T10:27:28,2025-02-13T14:20:27,399,resolved
INV-00223,A-00278,ORG-001,ANALYST-11,2025-01-11T12:44:19,2025-01-11T15:03:42,599,open
INV-00224,A-00279,ORG-001,ANALYST-11,2025-06-01T09:10:02,2025-06-01T11:16:36,899,resolved
INV-00225,A-00280,ORG-001,ANALYST-14,2025-06-02T13:29:17,2025-06-02T19:45:15,306,resolved
INV-00226,A-00282,ORG-001,ANALYST-12,2025-01-01T20:24:53,2025-01-02T03:13:38,259,resolved
INV-00227,A-00283,ORG-001,ANALYST-17,2025-06-10T00:52:49,2025-06-10T05:31:48,405,resolved
INV-00228,A-00284,ORG-001,ANALYST-13,2025-06-25T01:46:37,2025-06-25T03:46:39,109,resolved
INV-00229,A-00285,ORG-001,ANALYST-02,2025-04-25T14:00:10,2025-04-25T20:58:31,634,false_positive
INV-00230,A-00286,ORG-001,ANALYST-04,2025-01-22T00:13:52,2025-01-22T07:00:33,676,resolved
INV-00231,A-00287,ORG-001,ANALYST-17,2025-01-02T19:59:18,2025-01-03T02:31:06,456,escalated
INV-00232,A-00288,ORG-001,ANALYST-07,2025-01-23T21:19:59,2025-01-24T02:21:48,205,resolved
INV-00233,A-00289,ORG-001,ANALYST-16,2025-05-17T14:35:55,2025-05-17T20:05:16,206,escalated
INV-00234,A-00290,ORG-001,ANALYST-05,2025-01-18T09:59:40,2025-01-18T14:59:30,272,escalated
INV-00235,A-00291,ORG-001,ANALYST-10,2025-04-01T04:39:03,2025-04-01T05:30:35,548,false_positive
INV-00236,A-00292,ORG-001,ANALYST-12,2025-01-02T22:01:07,2025-01-03T01:30:36,698,open
INV-00237,A-00293,ORG-001,ANALYST-13,2025-01-23T04:44:23,2025-01-23T07:42:50,669,escalated
INV-00238,A-00294,ORG-001,ANALYST-19,2025-06-14T01:48:37,2025-06-14T06:42:13,698,resolved
INV-00239,A-00295,ORG-001,ANALYST-02,2025-04-04T21:21:09,2025-04-05T01:51:49,314,resolved
INV-00240,A-00296,ORG-001,ANALYST-17,2025-05-21T16:14:39,2025-05-21T19:49:24,367,escalated
INV-00241,A-00297,ORG-001,ANALYST-05,2025-04-04T17:02:26,2025-04-04T21:02:37,235,resolved
INV-00242,A-00298,ORG-001,ANALYST-09,2025-01-15T14:09:36,2025-01-15T17:40:18,231,resolved
INV-00243,A-00299,ORG-001,ANALYST-11,2025-03-28T08:30:18,2025-03-28T13:04:27,160,open
INV-00244,A-00300,ORG-001,ANALYST-20,2025-01-08T02:54:51,2025-01-08T04:14:29,883,escalated
