case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-00048,ORG-001,ASSET-ORG-001-037,recon,2025-04-02T18:48:23,2025-04-06T01:35:04,0,False
CASE-00049,ORG-001,ASSET-ORG-001-027,phishing,2025-01-19T07:35:24,2025-01-20T19:49:23,0,True
CASE-00050,ORG-001,ASSET-ORG-001-023,data_exfil,2025-03-21T19:52:31,2025-03-27T19:54:21,1,False
CASE-00051,ORG-001,ASSET-ORG-001-004,lateral_movement,2025-05-07T21:19:23,2025-05-09T09:59:21,0,True
CASE-00052,ORG-001,ASSET-ORG-001-022,privilege_escalation,2025-06-17T07:41:06,2025-06-18T23:30:42,4,True
CASE-00053,ORG-001,ASSET-ORG-001-013,recon,2025-03-29T02:41:26,2025-03-31T03:31:17,0,True
CASE-00054,ORG-001,ASSET-ORG-001-018,data_exfil,2025-02-18T12:10:56,2025-02-19T18:08:22,1,True
CASE-00055,ORG-001,ASSET-ORG-001-036,malware,2025-01-10T19:45:31,2025-01-17T17:12:58,1,False
CASE-00056,ORG-001,ASSET-ORG-001-006,privilege_escalation,2025-06-14T19:12:31,2025-06-18T00:03:32,1,True
CASE-00057,ORG-001,ASSET-ORG-001-032,data_exfil,2025-02-11T12:08:04,2025-02-16T16:56:45,0,False
CASE-00058,ORG-001,ASSET-ORG-001-011,data_exfil,2025-01-01T10:02:41,2025-01-06T11:45:47,1,True
CASE-00059,ORG-001,ASSET-ORG-001-030,brute_force,2025-03-24T03:21:27,2025-03-30T09:06:38,0,True
CASE-00060,ORG-001,ASSET-ORG-001-019,phishing,2025-01-12T08:33:06,2025-01-19T06:28:38,1,True
CASE-00061,ORG-001,ASSET-ORG-001-021,malware,2025-01-10T17:40:48,2025-01-16T20:33:16,2,True
CASE-00062,ORG-001,ASSET-ORG-001-034,phishing,2025-01-12T01:04:40,2025-01-18T12:59:36,0,True
CASE-00063,ORG-001,ASSET-ORG-001-012,malware,2025-04-26T13:03:52,2025-04-27T16:51:34,0,True
CASE-00064,ORG-001,ASSET-ORG-001-016,data_exfil,2025-01-24T06:42:43,2025-01-27T14:25:38,1,True
CASE-00065,ORG-001,ASSET-ORG-001-003,recon,2025-01-16T22:04:13,2025-01-22T08:10:42,0,True
CASE-00066,ORG-001,ASSET-ORG-001-037,recon,2025-03-03T10:23:25,2025-03-06T22:20:37,0,True
CASE-00067,ORG-001,ASSET-ORG-001-021,phishing,2025-02-21T13:51:12,2025-02-26T17:08:03,1,True
CASE-00068,ORG-001,ASSET-ORG-001-042,brute_force,2025-03-30T18:49:15,2025-04-03T22:54:50,3,False
CASE-00069,ORG-001,ASSET-ORG-001-005,malware,2025-03-30T23:45:55,2025-04-01T12:53:12,1,True
CASE-00070,ORG-001,ASSET-ORG-001-014,recon,2025-02-21T11:55:24,2025-02-23T10:30:14,1,False
CASE-00071,ORG-001,ASSET-ORG-001-005,phishing,2025-03-13T18:07:15,2025-03-17T13:07:45,0,True
CASE-00072,ORG-001,ASSET-ORG-001-035,lateral_movement,2025-02-28T17:49:55,2025-03-07T11:53:49,4,True
CASE-00073,ORG-001,ASSET-ORG-001-036,brute_force,2025-06-30T22:17:52,,0,False
CASE-00074,ORG-001,ASSET-ORG-001-009,brute_force,2025-01-23T09:56:11,2025-01-25T01:06:46,1,True
CASE-00075,ORG-001,ASSET-ORG-001-010,brute_force,2025-02-24T17:04:45,2025-02-27T14:25:46,2,True
CASE-00076,ORG-001,ASSET-ORG-001-014,lateral_movement,2025-05-04T03:45:47,2025-05-07T16:39:14,1,True
CASE-00077,ORG-001,ASSET-ORG-001-017,privilege_escalation,2025-01-10T20:44:24,2025-01-12T07:37:25,1,True
CASE-00078,ORG-001,ASSET-ORG-001-018,malware,2025-01-01T16:31:26,2025-01-06T01:40:45,3,False
CASE-00079,ORG-001,ASSET-ORG-001-041,brute_force,2025-02-01T09:01:35,2025-02-07T01:43:13,1,True
CASE-00080,ORG-001,ASSET-ORG-001-028,recon,2025-01-02T21:03:50,2025-01-04T13:38:58,1,True
CASE-00081,ORG-001,ASSET-ORG-001-045,phishing,2025-04-16T22:38:06,2025-04-17T17:07:44,2,False
CASE-00082,ORG-001,ASSET-ORG-001-038,recon,2025-01-29T18:10:01,2025-02-04T07:21:05,1,True
CASE-00083,ORG-001,ASSET-ORG-001-020,brute_force,2025-06-24T13:33:26,2025-06-25T09:10:38,2,False
CASE-00084,ORG-001,ASSET-ORG-001-014,lateral_movement,2025-02-18T10:53:34,2025-02-20T00:50:00,2,True
CASE-00085,ORG-001,ASSET-ORG-001-036,privilege_escalation,2025-03-20T21:51:21,2025-03-23T02:52:21,0,False
CASE-00086,ORG-001,ASSET-ORG-001-016,privilege_escalation,2025-02-01T13:18:47,2025-02-04T00:52:59,0,False
CASE-00087,ORG-001,ASSET-ORG-001-002,phishing,2025-05-24T00:38:21,2025-05-28T09:23:42,0,False
CASE-00088,ORG-001,ASSET-ORG-001-027,privilege_escalation,2025-05-11T01:59:36,2025-05-14T10:16:38,3,True
CASE-00089,ORG-001,ASSET-ORG-001-045,malware,2025-03-16T06:46:25,2025-03-17T02:03:10,3,False
CASE-00090,ORG-001,ASSET-ORG-001-015,phishing,2025-06-08T13:34:09,2025-06-14T11:38:31,0,True
CASE-00091,ORG-001,ASSET-ORG-001-015,phishing,2025-01-05T14:17:03,2025-01-08T06:32:14,1,True
CASE-00092,ORG-001,ASSET-ORG-001-018,privilege_escalation,2025-01-14T11:31:26,2025-01-18T04:49:29,1,True
CASE-00093,ORG-001,ASSET-ORG-001-033,data_exfil,2025-05-12T22:47:02,2025-05-19T18:58:04,1,True
CASE-00094,ORG-001,ASSET-ORG-001-002,malware,2025-06-20T07:17:42,2025-06-23T19:22:45,1,True
CASE-00095,ORG-001,ASSET-ORG-001-017,malware,2025-01-22T01:11:32,2025-01-27T15:46:05,0,True
CASE-00096,ORG-001,ASSET-ORG-001-021,data_exfil,2025-04-28T17:08:16,2025-05-05T06:06:01,0,True
CASE-00097,ORG-001,ASSET-ORG-001-037,phishing,2025-02-19T11:05:34,2025-02-20T08:01:16,0,True
CASE-00098,ORG-001,ASSET-ORG-001-001,recon,2025-06-29T17:29:34,,1,True
CASE-00099,ORG-001,ASSET-ORG-001-043,phishing,2025-03-12T17:23:42,2025-03-18T07:01:10,2,True
CASE-00100,ORG-001,ASSET-ORG-001-043,brute_force,2025-05-02T00:06:52,2025-05-06T03:32:56,0,True
CASE-00101,ORG-001,ASSET-ORG-001-008,lateral_movement,2025-06-24T18:31:20,2025-06-28T17:59:50,1,True
CASE-00102,ORG-001,ASSET-ORG-001-043,data_exfil,2025-03-05T08:07:21,2025-03-10T13:19:48,2,True
CASE-00103,ORG-001,ASSET-ORG-001-036,phishing,2025-02-07T06:02:22,2025-02-12T16:30:11,0,True
CASE-00104,ORG-001,ASSET-ORG-001-025,lateral_movement,2025-05-26T06:33:35,2025-05-28T17:14:55,0,True
CASE-00105,ORG-001,ASSET-ORG-001-020,data_exfil,2025-04-17T09:34:20,2025-04-17T17:41:25,2,True
CASE-00106,ORG-001,ASSET-ORG-001-014,data_exfil,2025-06-02T13:54:05,2025-06-06T19:45:47,3,True
CASE-00107,ORG-001,ASSET-ORG-001-029,lateral_movement,2025-02-11T11:55:14,2025-02-18T00:48:38,0,True
CASE-00108,ORG-001,ASSET-ORG-001-011,lateral_movement,2025-01-17T11:10:33,2025-01-21T05:50:04,0,True
CASE-00109,ORG-001,ASSET-ORG-001-041,recon,2025-03-07T02:05:25,2025-03-08T13:17:28,3,False
CASE-00110,ORG-001,ASSET-ORG-001-016,lateral_movement,2025-03-02T06:39:34,2025-03-05T08:05:26,2,False
CASE-00111,ORG-001,ASSET-ORG-001-010,malware,2025-01-09T23:22:17,2025-01-13T06:41:13,0,False
CASE-00112,ORG-001,ASSET-ORG-001-040,privilege_escalation,2025-05-30T05:25:11,2025-05-31T10:37:56,0,True
CASE-00113,ORG-001,ASSET-ORG-001-041,recon,2025-02-07T18:08:01,2025-02-12T17:58:31,0,True
CASE-00114,ORG-001,ASSET-ORG-001-016,phishing,2025-05-08T09:27:06,2025-05-08T19:04:00,1,False
CASE-00115,ORG-001,ASSET-ORG-001-007,privilege_escalation,2025-03-24T13:19:29,2025-03-27T13:04:00,0,True
CASE-00116,ORG-001,ASSET-ORG-001-045,recon,2025-04-01T04:57:33,2025-04-02T03:35:10,1,True
CASE-00117,ORG-001,ASSET-ORG-001-008,data_exfil,2025-01-26T21:24:18,2025-02-01T20:44:31,1,True
CASE-00118,ORG-001,ASSET-ORG-001-036,recon,2025-03-03T14:42:56,2025-03-09T07:37:27,0,True
CASE-00119,ORG-001,ASSET-ORG-001-033,data_exfil,2025-06-11T06:43:58,2025-06-18T06:18:43,0,True
CASE-00120,ORG-001,ASSET-ORG-001-011,lateral_movement,2025-06-17T06:51:26,2025-06-23T09:06:58,3,True
CASE-00121,ORG-001,ASSET-ORG-001-016,privilege_escalation,2025-05-04T19:43:03,2025-05-08T12:29:25,2,False
CASE-00122,ORG-001,ASSET-ORG-001-034,data_exfil,2025-05-02T16:51:33,2025-05-05T22:32:40,0,True
CASE-00123,ORG-001,ASSET-ORG-001-005,lateral_movement,2025-02-25T11:35:22,2025-02-28T15:53:26,2,True
CASE-00124,ORG-001,ASSET-ORG-001-021,recon,2025-01-16T15:31:08,2025-01-18T15:49:23,0,True
CASE-00125,ORG-001,ASSET-ORG-001-025,lateral_movement,2025-01-30T16:07:26,2025-02-02T14:26:31,1,True
CASE-00126,ORG-001,ASSET-ORG-001-027,brute_force,2025-04-16T08:45:04,2025-04-22T08:27:41,0,True
CASE-00127,ORG-001,ASSET-ORG-001-014,privilege_escalation,2025-03-23T14:00:38,2025-03-28T15:27:14,0,False
CASE-00128,ORG-001,ASSET-ORG-001-038,lateral_movement,2025-01-04T19:01:31,2025-01-09T17:49:09,1,True
CASE-00129,ORG-001,ASSET-ORG-001-023,brute_force,2025-05-27T07:26:54,2025-06-01T09:02:24,3,False
CASE-00130,ORG-001,ASSET-ORG-001-027,recon,2025-05-26T03:40:31,2025-06-02T02:44:52,1,False
CASE-00131,ORG-001,ASSET-ORG-001-015,data_exfil,2025-02-12T14:34:44,2025-02-16T06:04:37,2,True
CASE-00132,ORG-001,ASSET-ORG-001-002,data_exfil,2025-03-07T06:28:37,2025-03-12T12:14:33,0,True
CASE-00133,ORG-001,ASSET-ORG-001-030,phishing,2025-05-01T19:55:39,2025-05-08T15:30:08,1,True
CASE-00134,ORG-001,ASSET-ORG-001-026,recon,2025-04-20T14:15:26,2025-04-21T06:09:04,0,True
CASE-00135,ORG-001,ASSET-ORG-001-028,phishing,2025-06-18T07:49:12,2025-06-24T06:17:57,1,True
CASE-00136,ORG-001,ASSET-ORG-001-017,data_exfil,2025-03-05T13:34:26,2025-03-08T11:13:27,1,True
CASE-00137,ORG-001,ASSET-ORG-001-022,privilege_escalation,2025-06-20T19:25:10,2025-06-25T17:50:52,1,True
CASE-00138,ORG-001,ASSET-ORG-001-027,brute_force,2025-06-12T02:58:00,2025-06-13T10:49:24,4,True
CASE-00139,ORG-001,ASSET-ORG-001-035,malware,2025-03-09T22:56:00,2025-03-13T00:14:33,2,True
CASE-00140,ORG-001,ASSET-ORG-001-042,malware,2025-05-27T10:58:53,2025-05-28T04:01:10,1,False
CASE-00141,ORG-001,ASSET-ORG-001-013,privilege_escalation,2025-01-04T22:58:39,2025-01-07T03:21:43,1,True
CASE-00142,ORG-001,ASSET-ORG-001-031,lateral_movement,2025-01-23T05:05:36,2025-01-26T04:34:48,1,True
CASE-00143,ORG-001,ASSET-ORG-001-017,privilege_escalation,2025-03-13T15:10:34,2025-03-16T00:02:53,1,True
CASE-00144,ORG-001,ASSET-ORG-001-008,privilege_escalation,2025-06-09T02:13:12,2025-06-11T09:55:12,1,False
CASE-00145,ORG-001,ASSET-ORG-001-007,recon,2025-01-05T23:40:12,2025-01-10T02:32:02,2,True
CASE-00146,ORG-001,ASSET-ORG-001-025,data_exfil,2025-05-19T20:12:36,2025-05-22T13:58:39,1,True
CASE-00147,ORG-001,ASSET-ORG-001-045,privilege_escalation,2025-05-02T19:09:41,2025-05-06T01:53:47,2,True
CASE-00148,ORG-001,ASSET-ORG-001-020,privilege_escalation,2025-05-13T20:52:41,2025-05-15T16:08:16,2,False
CASE-00149,ORG-001,ASSET-ORG-001-037,privilege_escalation,2025-01-08T23:23:45,2025-01-13T12:31:34,2,True
CASE-00150,ORG-001,ASSET-ORG-001-043,brute_force,2025-01-14T09:21:42,2025-01-20T20:44:00,0,True
CASE-00151,ORG-001,ASSET-ORG-001-001,privilege_escalation,2025-03-23T13:36:56,2025-03-29T20:23:49,2,True
CASE-00152,ORG-001,ASSET-ORG-001-024,lateral_movement,2025-06-23T03:02:26,2025-06-29T00:56:57,1,True
CASE-00153,ORG-001,ASSET-ORG-001-028,phishing,2025-05-23T11:44:02,2025-05-30T03:42:13,0,False
CASE-00154,ORG-001,ASSET-ORG-001-018,recon,2025-06-06T22:28:52,2025-06-13T19:14:07,0,False
CASE-00155,ORG-001,ASSET-ORG-001-030,data_exfil,2025-06-10T08:12:07,2025-06-13T22:22:40,0,True
CASE-00156,ORG-001,ASSET-ORG-001-016,privilege_escalation,2025-01-17T19:52:42,2025-01-21T13:07:19,1,False
CASE-00157,ORG-001,ASSET-ORG-001-016,privilege_escalation,2025-04-01T05:41:54,2025-04-06T04:05:13,0,True
CASE-00158,ORG-001,ASSET-ORG-001-032,privilege_escalation,2025-03-05T02:40:32,2025-03-07T15:38:24,1,True
CASE-00159,ORG-001,ASSET-ORG-001-023,privilege_escalation,2025-02-20T04:00:34,2025-02-24T15:08:25,0,True
CASE-00160,ORG-001,ASSET-ORG-001-039,lateral_movement,2025-06-20T21:35:51,2025-06-24T14:03:59,0,True
CASE-00161,ORG-001,ASSET-ORG-001-034,phishing,2025-01-17T14:59:07,2025-01-20T21:17:07,1,True
CASE-00162,ORG-001,ASSET-ORG-001-032,recon,2025-05-28T05:18:12,2025-05-31T11:18:09,0,True
CASE-00163,ORG-001,ASSET-ORG-001-042,lateral_movement,2025-04-06T07:23:35,2025-04-12T01:56:00,0,False
CASE-00164,ORG-001,ASSET-ORG-001-006,brute_force,2025-02-13T00:42:50,2025-02-18T06:30:15,1,True
CASE-00165,ORG-001,ASSET-ORG-001-020,lateral_movement,2025-04-23T22:14:43,2025-04-28T17:43:48,2,True
CASE-00166,ORG-001,ASSET-ORG-001-034,brute_force,2025-03-24T14:59:29,2025-03-28T23:20:28,0,True
CASE-00167,ORG-001,ASSET-ORG-001-030,brute_force,2025-03-01T12:58:00,2025-03-04T22:11:35,1,True
CASE-00168,ORG-001,ASSET-ORG-001-013,brute_force,2025-01-24T05:09:55,2025-01-31T01:14:49,5,False
CASE-00169,ORG-001,ASSET-ORG-001-045,phishing,2025-02-07T04:38:44,2025-02-10T03:40:19,4,True
CASE-00170,ORG-001,ASSET-ORG-001-018,lateral_movement,2025-04-25T11:40:26,2025-05-02T04:29:07,2,True
CASE-00171,ORG-001,ASSET-ORG-001-007,privilege_escalation,2025-02-07T16:39:12,2025-02-11T14:56:28,0,True
CASE-00172,ORG-001,ASSET-ORG-001-012,brute_force,2025-01-03T17:56:10,2025-01-10T13:30:51,1,True
CASE-00173,ORG-001,ASSET-ORG-001-003,malware,2025-04-18T10:50:22,2025-04-22T07:55:49,1,True
CASE-00174,ORG-001,ASSET-ORG-001-009,lateral_movement,2025-06-18T15:19:21,2025-06-24T22:18:04,0,True
CASE-00175,ORG-001,ASSET-ORG-001-001,recon,2025-02-25T05:07:02,2025-03-03T05:50:20,2,True
CASE-00176,ORG-001,ASSET-ORG-001-022,phishing,2025-01-10T23:25:58,2025-01-14T08:58:20,1,False
CASE-00177,ORG-001,ASSET-ORG-001-031,malware,2025-06-09T15:20:11,2025-06-10T18:22:08,0,True
CASE-00178,ORG-001,ASSET-ORG-001-005,recon,2025-05-03T05:25:46,2025-05-04T05:02:39,1,True
CASE-00179,ORG-001,ASSET-ORG-001-037,brute_force,2025-01-17T12:58:18,2025-01-20T21:15:45,3,True
CASE-00180,ORG-001,ASSET-ORG-001-027,recon,2025-04-26T18:09:08,2025-04-29T19:53:18,1,False
CASE-00181,ORG-001,ASSET-ORG-001-025,data_exfil,2025-06-26T09:56:14,,0,True
CASE-00182,ORG-001,ASSET-ORG-001-038,data_exfil,2025-03-01T07:10:30,2025-03-02T08:43:06,2,True
CASE-00183,ORG-001,ASSET-ORG-001-007,privilege_escalation,2025-02-10T08:21:42,2025-02-13T05:49:37,0,True
CASE-00184,ORG-001,ASSET-ORG-001-006,phishing,2025-02-16T13:51:09,2025-02-19T00:28:45,1,True
CASE-00185,ORG-001,ASSET-ORG-001-011,malware,2025-03-21T07:49:47,2025-03-27T03:02:54,0,True
CASE-00186,ORG-001,ASSET-ORG-001-031,brute_force,2025-01-07T08:06:45,2025-01-10T11:32:05,0,True
CASE-00187,ORG-001,ASSET-ORG-001-019,lateral_movement,2025-06-16T22:03:27,2025-06-22T18:18:13,1,True
CASE-00188,ORG-002,ASSET-ORG-002-018,phishing,2025-03-27T13:36:54,2025-04-01T05:54:55,4,True
CASE-00189,ORG-002,ASSET-ORG-002-003,lateral_movement,2025-04-14T08:41:32,2025-04-17T07:39:19,1,True
CASE-00190,ORG-002,ASSET-ORG-002-004,privilege_escalation,2025-05-04T06:20:15,2025-05-10T22:38:08,2,True
CASE-00191,ORG-002,ASSET-ORG-002-007,data_exfil,2025-05-15T01:14:55,2025-05-19T03:03:16,2,True
CASE-00192,ORG-002,ASSET-ORG-002-039,malware,2025-01-10T10:47:38,2025-01-15T08:43:05,1,False
CASE-00193,ORG-002,ASSET-ORG-002-016,brute_force,2025-06-26T11:06:42,2025-06-29T16:35:29,1,True
CASE-00194,ORG-002,ASSET-ORG-002-002,data_exfil,2025-01-06T10:13:45,2025-01-06T22:28:12,1,True
CASE-00195,ORG-002,ASSET-ORG-002-013,lateral_movement,2025-05-10T21:31:49,2025-05-11T23:55:49,1,True
CASE-00196,ORG-002,ASSET-ORG-002-007,privilege_escalation,2025-06-12T05:10:35,2025-06-14T14:04:32,1,True
CASE-00197,ORG-002,ASSET-ORG-002-003,data_exfil,2025-04-10T12:25:24,2025-04-12T03:47:18,1,False
CASE-00198,ORG-002,ASSET-ORG-002-021,recon,2025-05-02T17:02:11,2025-05-05T08:14:45,0,True
CASE-00199,ORG-002,ASSET-ORG-002-035,data_exfil,2025-03-25T02:04:00,2025-03-26T21:15:12,2,True
CASE-00200,ORG-002,ASSET-ORG-002-007,brute_force,2025-03-04T19:00:11,2025-03-07T05:34:26,2,True
CASE-00201,ORG-002,ASSET-ORG-002-021,malware,2025-03-17T13:44:28,2025-03-20T11:42:51,2,True
CASE-00202,ORG-002,ASSET-ORG-002-005,lateral_movement,2025-06-08T06:34:15,2025-06-11T23:40:38,2,True
CASE-00203,ORG-002,ASSET-ORG-002-024,malware,2025-01-14T01:47:11,2025-01-17T01:26:48,0,True
CASE-00204,ORG-002,ASSET-ORG-002-039,data_exfil,2025-01-20T18:29:08,2025-01-27T14:39:35,2,False
CASE-00205,ORG-002,ASSET-ORG-002-037,phishing,2025-02-18T22:07:34,2025-02-20T09:43:20,1,True
CASE-00206,ORG-002,ASSET-ORG-002-025,lateral_movement,2025-06-29T12:43:52,,1,True
CASE-00207,ORG-002,ASSET-ORG-002-021,privilege_escalation,2025-05-10T09:30:43,2025-05-16T13:56:33,1,True
CASE-00208,ORG-002,ASSET-ORG-002-002,recon,2025-06-27T02:42:33,,0,True
CASE-00209,ORG-002,ASSET-ORG-002-015,recon,2025-04-25T01:48:06,2025-04-25T13:40:23,1,True
CASE-00210,ORG-002,ASSET-ORG-002-040,privilege_escalation,2025-06-24T03:17:42,2025-06-25T23:25:44,0,True
CASE-00211,ORG-002,ASSET-ORG-002-028,privilege_escalation,2025-02-17T07:00:19,2025-02-18T14:07:45,0,True
CASE-00212,ORG-002,ASSET-ORG-002-024,data_exfil,2025-02-27T14:19:29,2025-03-02T09:09:53,1,True
CASE-00213,ORG-002,ASSET-ORG-002-014,lateral_movement,2025-01-08T08:39:29,2025-01-11T13:59:57,3,False
CASE-00214,ORG-002,ASSET-ORG-002-039,data_exfil,2025-05-24T13:10:51,2025-05-28T20:55:07,1,True
CASE-00215,ORG-002,ASSET-ORG-002-021,lateral_movement,2025-06-02T19:33:00,2025-06-03T15:05:11,2,True
CASE-00216,ORG-002,ASSET-ORG-002-027,lateral_movement,2025-06-07T19:30:20,2025-06-11T15:31:27,2,False
CASE-00217,ORG-002,ASSET-ORG-002-015,privilege_escalation,2025-05-23T07:26:10,2025-05-27T15:55:32,0,True
CASE-00218,ORG-002,ASSET-ORG-002-014,recon,2025-01-11T12:00:10,2025-01-14T20:20:11,0,False
CASE-00219,ORG-002,ASSET-ORG-002-015,recon,2025-06-19T11:06:13,2025-06-24T10:13:09,1,True
CASE-00220,ORG-002,ASSET-ORG-002-012,data_exfil,2025-05-03T06:59:57,2025-05-03T16:45:33,1,True
CASE-00221,ORG-002,ASSET-ORG-002-032,malware,2025-02-07T08:57:14,2025-02-08T08:07:52,1,True
CASE-00222,ORG-002,ASSET-ORG-002-010,phishing,2025-01-25T09:09:24,2025-01-26T19:53:00,2,True
CASE-00223,ORG-002,ASSET-ORG-002-036,privilege_escalation,2025-06-04T10:03:17,2025-06-07T05:34:57,2,True
CASE-00224,ORG-002,ASSET-ORG-002-006,data_exfil,2025-05-21T18:41:38,2025-05-27T18:44:20,0,True
CASE-00225,ORG-002,ASSET-ORG-002-013,phishing,2025-03-24T08:03:41,2025-03-26T19:27:07,2,True
CASE-00226,ORG-002,ASSET-ORG-002-020,brute_force,2025-04-22T22:19:13,2025-04-28T16:53:19,0,False
CASE-00227,ORG-002,ASSET-ORG-002-013,brute_force,2025-06-17T11:11:39,2025-06-23T15:20:43,1,True
