alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-00055,ORG-001,high,malware,ASSET-ORG-001-032,,2025-05-26T01:20:17,2025-05-26T17:10:40
A-00056,ORG-001,high,lateral_movement,ASSET-ORG-001-003,,2025-03-26T16:55:50,2025-03-27T01:16:18
A-00057,ORG-001,critical,malware,ASSET-ORG-001-021,,2025-02-03T08:59:13,2025-02-03T16:36:47
A-00058,ORG-001,medium,data_exfil,ASSET-ORG-001-020,,2025-05-25T19:42:08,2025-05-27T20:25:29
A-00059,ORG-001,critical,privilege_escalation,ASSET-ORG-001-023,,2025-03-10T04:14:36,2025-03-10T12:07:05
A-00060,ORG-001,medium,phishing,ASSET-ORG-001-041,,2025-04-06T22:45:08,2025-04-09T08:32:10
A-00061,ORG-001,medium,recon,ASSET-ORG-001-021,,2025-06-17T19:40:56,2025-06-20T17:21:17
A-00062,ORG-001,medium,brute_force,ASSET-ORG-001-033,,2025-01-15T09:45:12,2025-01-17T08:21:23
A-00063,ORG-001,low,recon,ASSET-ORG-001-039,,2025-04-09T11:06:26,2025-04-13T19:06:05
A-00064,ORG-001,critical,recon,ASSET-ORG-001-031,,2025-04-08T08:32:27,2025-04-08T11:54:50
A-00065,ORG-001,low,lateral_movement,ASSET-ORG-001-006,,2025-04-08T23:22:07,2025-04-14T21:28:03
A-00066,ORG-001,high,brute_force,ASSET-ORG-001-025,,2025-03-21T09:00:12,2025-03-22T07:06:07
A-00067,ORG-001,high,privilege_escalation,ASSET-ORG-001-043,,2025-06-25T23:51:47,2025-06-26T18:50:05
A-00068,ORG-001,critical,brute_force,ASSET-ORG-001-020,,2025-05-08T09:26:11,2025-05-08T15:00:14
A-00069,ORG-001,medium,privilege_escalation,ASSET-ORG-001-044,,2025-06-27T04:18:56,2025-06-29T18:38:46
A-00070,ORG-001,low,brute_force,ASSET-ORG-001-032,,2025-02-07T06:48:33,2025-02-10T15:48:06
A-00071,ORG-001,low,malware,ASSET-ORG-001-033,CASE-00076,2025-05-30T16:32:11,2025-06-04T23:08:46
A-00072,ORG-001,critical,brute_force,ASSET-ORG-001-040,,2025-01-26T10:43:58,2025-01-26T18:10:08
A-00073,ORG-001,low,recon,ASSET-ORG-001-019,,2025-05-27T02:23:49,2025-05-31T19:46:36
A-00074,ORG-001,low,data_exfil,ASSET-ORG-001-030,,2025-05-30T09:50:36,2025-06-03T02:52:45
A-00075,ORG-001,high,phishing,ASSET-ORG-001-013,,2025-06-05T14:08:19,2025-06-06T09:08:46
A-00076,ORG-001,medium,brute_force,ASSET-ORG-001-029,,2025-06-25T19:01:57,2025-06-28T08:24:49
A-00077,ORG-001,high,data_exfil,ASSET-ORG-001-033,,2025-03-14T14:47:12,2025-03-15T03:04:43
A-00078,ORG-001,low,data_exfil,ASSET-ORG-001-045,CASE-00074,2025-06-11T09:15:20,2025-06-14T05:28:07
A-00079,ORG-001,medium,malware,ASSET-ORG-001-002,,2025-02-19T16:41:31,2025-02-21T08:23:43
A-00080,ORG-001,medium,recon,ASSET-ORG-001-028,,2025-01-22T14:10:05,2025-01-24T11:08:49
A-00081,ORG-001,critical,privilege_escalation,ASSET-ORG-001-032,,2025-04-26T21:00:19,2025-04-27T03:53:04
A-00082,ORG-001,critical,lateral_movement,ASSET-ORG-001-006,,2025-04-12T15:36:53,2025-04-12T20:53:49
A-00083,ORG-001,medium,brute_force,ASSET-ORG-001-017,,2025-05-26T02:44:51,2025-05-27T03:55:48
A-00084,ORG-001,medium,brute_force,ASSET-ORG-001-009,CASE-00149,2025-01-09T14:37:09,2025-01-11T16:16:22
A-00085,ORG-001,high,phishing,ASSET-ORG-001-009,,2025-01-13T06:04:11,2025-01-14T03:06:17
A-00086,ORG-001,medium,privilege_escalation,ASSET-ORG-001-035,,2025-04-02T22:12:10,2025-04-04T16:38:54
A-00087,ORG-001,high,malware,ASSET-ORG-001-024,CASE-00168,2025-03-26T20:20:27,2025-03-27T11:37:22
A-00088,ORG-001,high,malware,ASSET-ORG-001-028,,2025-01-16T07:49:35,2025-01-16T23:39:55
A-00089,ORG-001,medium,phishing,ASSET-ORG-001-045,,2025-03-28T04:45:46,2025-03-30T06:21:41
A-00090,ORG-001,low,malware,ASSET-ORG-001-043,,2025-05-04T19:01:25,2025-05-09T06:10:56
A-00091,ORG-001,medium,data_exfil,ASSET-ORG-001-003,,2025-01-25T12:16:28,2025-01-26T17:10:12
A-00092,ORG-001,medium,brute_force,ASSET-ORG-001-024,CASE-00040,2025-03-28T04:54:25,2025-03-29T10:30:20
A-00093,ORG-001,critical,phishing,ASSET-ORG-001-032,CASE-00030,2025-04-11T12:52:04,2025-04-11T18:23:24
A-00094,ORG-001,low,brute_force,ASSET-ORG-001-045,,2025-06-27T23:06:04,
A-00095,ORG-001,critical,lateral_movement,ASSET-ORG-001-021,,2025-05-10T16:21:32,2025-05-10T21:31:16
A-00096,ORG-001,medium,privilege_escalation,ASSET-ORG-001-024,,2025-04-09T18:58:25,2025-04-11T11:18:08
A-00097,ORG-001,medium,data_exfil,ASSET-ORG-001-036,CASE-00142,2025-01-26T04:46:39,2025-01-29T01:20:17
A-00098,ORG-001,low,lateral_movement,ASSET-ORG-001-031,CASE-00102,2025-04-13T01:55:09,2025-04-17T13:44:43
A-00099,ORG-001,critical,brute_force,ASSET-ORG-001-042,,2025-01-15T09:38:02,2025-01-15T15:43:46
A-00100,ORG-001,low,privilege_escalation,ASSET-ORG-001-008,,2025-04-11T14:31:51,2025-04-14T12:48:55
A-00101,ORG-001,high,malware,ASSET-ORG-001-017,,2025-02-08T02:49:59,2025-02-08T22:23:38
A-00102,ORG-001,medium,malware,ASSET-ORG-001-033,,2025-05-05T11:13:04,2025-05-06T23:29:50
A-00103,ORG-001,high,recon,ASSET-ORG-001-003,,2025-06-10T05:52:47,2025-06-11T05:36:15
A-00104,ORG-001,medium,data_exfil,ASSET-ORG-001-041,,2025-04-16T22:34:31,2025-04-18T19:40:06
A-00105,ORG-001,medium,phishing,ASSET-ORG-001-029,,2025-03-22T16:56:15,2025-03-25T04:11:58
A-00106,ORG-001,low,brute_force,ASSET-ORG-001-026,,2025-01-26T09:24:51,2025-01-30T15:22:40
A-00107,ORG-001,critical,malware,ASSET-ORG-001-019,,2025-03-16T14:16:04,2025-03-16T21:52:08
A-00108,ORG-001,high,brute_force,ASSET-ORG-001-032,,2025-01-05T12:00:33,2025-01-05T21:38:54
A-00109,ORG-001,high,brute_force,ASSET-ORG-001-004,,2025-01-10T19:32:07,2025-01-11T08:39:25
A-00110,ORG-001,low,lateral_movement,ASSET-ORG-001-024,,2025-05-29T07:49:49,2025-06-02T18:33:30
A-00111,ORG-001,critical,recon,ASSET-ORG-001-029,,2025-05-29T10:22:52,2025-05-29T17:23:09
A-00112,ORG-001,high,phishing,ASSET-ORG-001-013,,2025-04-27T23:40:51,2025-04-28T16:56:56
A-00113,ORG-001,critical,recon,ASSET-ORG-001-009,,2025-03-05T16:25:53,2025-03-06T00:00:42
A-00114,ORG-001,medium,brute_force,ASSET-ORG-001-031,,2025-06-08T09:39:54,2025-06-09T10:52:35
A-00115,ORG-001,low,lateral_movement,ASSET-ORG-001-002,,2025-04-26T21:48:01,2025-05-01T18:55:02
A-00116,ORG-001,critical,lateral_movement,ASSET-ORG-001-040,CASE-00123,2025-05-31T09:55:34,2025-05-31T15:23:12
A-00117,ORG-001,critical,lateral_movement,ASSET-ORG-001-014,,2025-03-21T16:29:50,2025-03-21T23:03:53
A-00118,ORG-001,high,data_exfil,ASSET-ORG-001-021,,2025-02-03T15:05:18,2025-02-04T07:27:22
A-00119,ORG-001,medium,lateral_movement,ASSET-ORG-001-044,,2025-05-05T22:02:15,2025-05-07T17:17:15
A-00120,ORG-001,low,privilege_escalation,ASSET-ORG-001-019,,2025-05-17T21:04:35,2025-05-21T03:15:48
A-00121,ORG-001,high,recon,ASSET-ORG-001-018,,2025-02-25T21:11:44,2025-02-26T07:24:51
A-00122,ORG-001,high,lateral_movement,ASSET-ORG-001-006,,2025-03-09T06:10:15,2025-03-09T22:13:26
A-00123,ORG-001,high,malware,ASSET-ORG-001-040,,2025-05-24T20:48:07,2025-05-25T15:29:05
A-00124,ORG-001,critical,privilege_escalation,ASSET-ORG-001-009,,2025-01-02T00:08:50,2025-01-02T07:09:23
A-00125,ORG-001,medium,brute_force,ASSET-ORG-001-021,,2025-02-25T10:07:54,2025-02-28T09:09:52
A-00126,ORG-001,low,phishing,ASSET-ORG-001-027,,2025-06-21T07:33:34,2025-06-24T09:09:37
A-00127,ORG-001,medium,phishing,ASSET-ORG-001-019,CASE-00102,2025-06-20T05:55:09,2025-06-21T08:38:50
A-00128,ORG-001,medium,data_exfil,ASSET-ORG-001-009,,2025-06-15T06:13:33,2025-06-17T18:56:29
A-00129,ORG-001,high,phishing,ASSET-ORG-001-001,,2025-05-24T00:53:17,2025-05-24T15:01:29
A-00130,ORG-001,high,brute_force,ASSET-ORG-001-006,,2025-03-19T20:01:05,2025-03-20T16:12:05
A-00131,ORG-001,high,brute_force,ASSET-ORG-001-020,,2025-04-24T02:27:49,2025-04-24T23:37:23
A-00132,ORG-001,medium,lateral_movement,ASSET-ORG-001-020,,2025-05-15T00:59:10,2025-05-16T09:32:09
A-00133,ORG-001,high,recon,ASSET-ORG-001-024,CASE-00040,2025-03-22T17:58:51,2025-03-23T14:45:33
A-00134,ORG-001,medium,recon,ASSET-ORG-001-029,,2025-04-13T13:27:54,2025-04-15T15:48:33
A-00135,ORG-001,critical,brute_force,ASSET-ORG-001-034,CASE-00138,2025-03-27T19:07:34,2025-03-27T22:11:02
A-00136,ORG-001,medium,data_exfil,ASSET-ORG-001-037,CASE-00034,2025-01-12T05:04:22,2025-01-14T21:45:47
A-00137,ORG-001,medium,malware,ASSET-ORG-001-028,CASE-00056,2025-03-08T21:37:15,2025-03-10T02:15:49
A-00138,ORG-001,medium,lateral_movement,ASSET-ORG-001-042,CASE-00035,2025-03-23T15:01:43,2025-03-25T18:17:45
A-00139,ORG-001,low,data_exfil,ASSET-ORG-001-025,,2025-01-16T13:59:31,2025-01-21T20:31:59
A-00140,ORG-001,low,privilege_escalation,ASSET-ORG-001-002,CASE-00058,2025-02-27T22:28:20,2025-03-04T17:54:07
A-00141,ORG-001,critical,phishing,ASSET-ORG-001-008,CASE-00089,2025-01-07T06:08:36,2025-01-07T11:57:33
A-00142,ORG-001,high,phishing,ASSET-ORG-001-035,,2025-02-12T04:32:52,2025-02-13T02:16:51
A-00143,ORG-001,high,recon,ASSET-ORG-001-044,CASE-00148,2025-06-08T21:56:19,2025-06-09T11:46:34
A-00144,ORG-001,medium,lateral_movement,ASSET-ORG-001-012,,2025-05-02T13:20:22,2025-05-04T20:26:50
A-00145,ORG-001,critical,data_exfil,ASSET-ORG-001-012,,2025-05-27T11:50:01,2025-05-27T18:43:47
A-00146,ORG-001,medium,phishing,ASSET-ORG-001-025,,2025-02-17T03:48:09,2025-02-18T22:22:14
A-00147,ORG-001,critical,brute_force,ASSET-ORG-001-025,,2025-05-11T19:32:19,2025-05-12T03:02:42
A-00148,ORG-001,critical,phishing,ASSET-ORG-001-008,,2025-05-26T00:42:34,2025-05-26T07:04:07
A-00149,ORG-001,high,phishing,ASSET-ORG-001-036,,2025-03-04T10:50:04,2025-03-05T08:57:08
A-00150,ORG-001,critical,lateral_movement,ASSET-ORG-001-031,,2025-05-28T21:26:53,2025-05-29T02:21:46
A-00151,ORG-001,medium,phishing,ASSET-ORG-001-010,,2025-01-04T03:35:24,2025-01-05T22:34:44
A-00152,ORG-001,high,privilege_escalation,ASSET-ORG-001-016,,2025-04-07T22:54:48,2025-04-08T16:56:14
A-00153,ORG-001,critical,privilege_escalation,ASSET-ORG-001-023,,2025-02-02T20:50:07,2025-02-03T00:06:33
A-00154,ORG-001,critical,malware,ASSET-ORG-001-027,CASE-00172,2025-01-27T16:45:25,2025-01-28T00:29:51
A-00155,ORG-001,medium,recon,ASSET-ORG-001-031,,2025-05-09T00:29:15,2025-05-11T12:00:43
A-00156,ORG-001,medium,brute_force,ASSET-ORG-001-002,,2025-04-08T12:29:46,2025-04-10T19:50:58
A-00157,ORG-001,critical,malware,ASSET-ORG-001-034,,2025-01-29T21:54:45,2025-01-30T02:06:21
A-00158,ORG-001,low,phishing,ASSET-ORG-001-020,,2025-05-13T19:51:54,2025-05-16T07:36:20
A-00159,ORG-001,high,lateral_movement,ASSET-ORG-001-001,,2025-05-17T11:29:44,2025-05-17T22:36:55
A-00160,ORG-001,low,data_exfil,ASSET-ORG-001-018,CASE-00178,2025-01-10T00:59:40,2025-01-12T11:49:19
A-00161,ORG-001,medium,lateral_movement,ASSET-ORG-001-003,,2025-02-04T19:51:09,2025-02-06T18:45:09
A-00162,ORG-001,low,brute_force,ASSET-ORG-001-011,,2025-04-20T12:14:08,2025-04-23T23:15:24
A-00163,ORG-001,medium,lateral_movement,ASSET-ORG-001-006,,2025-04-08T05:51:49,2025-04-10T07:02:53
A-00164,ORG-001,medium,privilege_escalation,ASSET-ORG-001-021,,2025-01-06T18:03:56,2025-01-09T16:14:27
A-00165,ORG-001,critical,recon,ASSET-ORG-001-043,,2025-03-15T19:16:02,2025-03-15T22:02:50
A-00166,ORG-001,high,malware,ASSET-ORG-001-001,,2025-03-01T20:37:49,2025-03-02T12:43:35
A-00167,ORG-001,high,malware,ASSET-ORG-001-006,,2025-03-10T17:21:36,2025-03-11T11:26:57
A-00168,ORG-001,medium,recon,ASSET-ORG-001-016,,2025-04-22T01:31:43,2025-04-24T15:28:27
A-00169,ORG-001,critical,data_exfil,ASSET-ORG-001-018,,2025-03-23T18:28:44,2025-03-23T23:12:26
A-00170,ORG-001,high,phishing,ASSET-ORG-001-020,,2025-01-02T07:32:17,2025-01-02T22:44:29
A-00171,ORG-001,low,phishing,ASSET-ORG-001-020,,2025-03-04T06:24:28,2025-03-09T22:15:24
A-00172,ORG-001,critical,data_exfil,ASSET-ORG-001-021,CASE-00081,2025-02-26T14:14:48,2025-02-26T22:00:26
A-00173,ORG-001,critical,recon,ASSET-ORG-001-013,,2025-04-25T23:58:40,2025-04-26T06:56:39
A-00174,ORG-001,medium,phishing,ASSET-ORG-001-041,CASE-00105,2025-02-28T19:18:08,2025-03-02T12:55:32
A-00175,ORG-001,high,data_exfil,ASSET-ORG-001-035,,2025-04-09T08:59:09,2025-04-10T08:49:01
A-00176,ORG-001,medium,brute_force,ASSET-ORG-001-011,CASE-00064,2025-05-06T15:14:16,2025-05-09T11:51:05
A-00177,ORG-001,critical,malware,ASSET-ORG-001-017,,2025-02-13T02:36:00,2025-02-13T09:14:53
A-00178,ORG-001,medium,recon,ASSET-ORG-001-010,,2025-03-08T23:39:52,2025-03-10T01:27:10
A-00179,ORG-001,high,brute_force,ASSET-ORG-001-030,,2025-06-02T06:57:47,2025-06-02T18:43:44
A-00180,ORG-001,medium,malware,ASSET-ORG-001-002,CASE-00012,2025-06-14T21:27:56,2025-06-16T22:26:51
A-00181,ORG-001,high,data_exfil,ASSET-ORG-001-030,CASE-00041,2025-02-15T00:31:30,2025-02-15T23:02:51
A-00182,ORG-001,high,malware,ASSET-ORG-001-014,CASE-00152,2025-02-09T23:01:30,2025-02-10T12:05:31
A-00183,ORG-001,critical,malware,ASSET-ORG-001-017,,2025-05-11T05:41:42,2025-05-11T12:09:01
A-00184,ORG-001,low,recon,ASSET-ORG-001-012,,2025-06-08T00:17:42,2025-06-11T19:36:48
A-00185,ORG-001,medium,brute_force,ASSET-ORG-001-008,,2025-02-16T07:49:46,2025-02-18T06:03:59
A-00186,ORG-001,medium,data_exfil,ASSET-ORG-001-012,,2025-04-05T12:02:51,2025-04-08T10:19:23
A-00187,ORG-001,low,recon,ASSET-ORG-001-004,CASE-00081,2025-06-18T01:37:33,2025-06-22T05:54:52
A-00188,ORG-001,critical,data_exfil,ASSET-ORG-001-036,,2025-04-09T03:30:42,2025-04-09T11:27:21
A-00189,ORG-001,high,recon,ASSET-ORG-001-019,,2025-02-02T15:54:38,2025-02-03T14:07:24
A-00190,ORG-001,medium,brute_force,ASSET-ORG-001-035,,2025-06-09T17:38:41,2025-06-10T20:40:28
A-00191,ORG-001,medium,brute_force,ASSET-ORG-001-003,,2025-03-29T07:54:16,2025-03-31T03:02:31
A-00192,ORG-001,medium,privilege_escalation,ASSET-ORG-001-040,CASE-00151,2025-05-03T20:55:29,2025-05-06T04:06:10
A-00193,ORG-001,medium,recon,ASSET-ORG-001-035,,2025-02-02T16:41:43,2025-02-04T16:15:46
A-00194,ORG-001,medium,privilege_escalation,ASSET-ORG-001-033,,2025-06-24T19:01:39,2025-06-26T01:57:41
A-00195,ORG-001,critical,privilege_escalation,ASSET-ORG-001-009,,2025-02-18T11:34:49,2025-02-18T14:54:41
A-00196,ORG-001,high,malware,ASSET-ORG-001-041,,2025-06-04T07:05:52,2025-06-05T05:05:41
A-00197,ORG-001,low,privilege_escalation,ASSET-ORG-001-006,,2025-05-22T22:23:22,2025-05-27T17:09:21
A-00198,ORG-001,low,data_exfil,ASSET-ORG-001-018,CASE-00110,2025-03-04T16:39:38,2025-03-08T09:57:42
A-00199,ORG-001,medium,malware,ASSET-ORG-001-003,,2025-01-20T08:03:06,2025-01-23T05:38:55
A-00200,ORG-001,high,lateral_movement,ASSET-ORG-001-009,CASE-00110,2025-06-21T07:06:23,2025-06-22T02:56:21
A-00201,ORG-001,critical,lateral_movement,ASSET-ORG-001-020,,2025-05-21T23:21:03,2025-05-22T03:28:55
A-00202,ORG-001,critical,lateral_movement,ASSET-ORG-001-022,,2025-06-08T16:00:14,2025-06-08T19:06:05
A-00203,ORG-001,high,malware,ASSET-ORG-001-007,CASE-00019,2025-01-21T00:57:14,2025-01-21T14:39:29
A-00204,ORG-001,critical,lateral_movement,ASSET-ORG-001-011,CASE-00145,2025-03-27T11:00:43,2025-03-27T16:12:30
A-00205,ORG-001,critical,malware,ASSET-ORG-001-038,CASE-00026,2025-05-22T18:05:21,2025-05-22T23:35:04
A-00206,ORG-001,low,phishing,ASSET-ORG-001-034,CASE-00169,2025-04-28T20:29:03,2025-05-03T22:41:19
A-00207,ORG-001,high,malware,ASSET-ORG-001-016,,2025-04-08T00:13:24,2025-04-08T19:50:21
A-00208,ORG-001,high,lateral_movement,ASSET-ORG-001-012,,2025-05-29T02:33:37,2025-05-29T19:08:05
A-00209,ORG-001,critical,phishing,ASSET-ORG-001-003,CASE-00018,2025-06-29T03:31:52,2025-06-29T06:04:53
A-00210,ORG-001,medium,privilege_escalation,ASSET-ORG-001-027,,2025-03-24T06:00:13,2025-03-26T11:17:47
A-00211,ORG-001,medium,phishing,ASSET-ORG-001-010,,2025-04-15T03:45:33,2025-04-17T03:33:08
A-00212,ORG-001,low,malware,ASSET-ORG-001-016,,2025-01-17T17:46:50,2025-01-22T09:03:24
A-00213,ORG-001,critical,malware,ASSET-ORG-001-009,,2025-05-17T05:13:30,2025-05-17T07:19:41
A-00214,ORG-001,medium,malware,ASSET-ORG-001-022,,2025-06-06T17:23:42,2025-06-09T00:39:26
A-00215,ORG-001,high,data_exfil,ASSET-ORG-001-037,,2025-02-02T09:43:25,2025-02-03T00:25:01
A-00216,ORG-001,high,data_exfil,ASSET-ORG-001-024,CASE-00004,2025-03-16T08:48:49,2025-03-16T19:32:44
A-00217,ORG-001,high,malware,ASSET-ORG-001-037,,2025-03-14T09:24:43,2025-03-14T19:35:08
A-00218,ORG-001,low,privilege_escalation,ASSET-ORG-001-020,CASE-00120,2025-03-05T13:19:58,2025-03-08T01:54:48
A-00219,ORG-001,medium,data_exfil,ASSET-ORG-001-024,,2025-04-25T21:28:46,2025-04-28T09:24:17
A-00220,ORG-001,medium,recon,ASSET-ORG-001-016,,2025-01-30T05:41:24,2025-01-31T06:09:15
A-00221,ORG-001,high,privilege_escalation,ASSET-ORG-001-045,CASE-00139,2025-06-20T08:02:30,2025-06-20T16:12:58
A-00222,ORG-001,critical,recon,ASSET-ORG-001-016,,2025-03-23T12:29:01,2025-03-23T18:57:43
A-00223,ORG-001,critical,phishing,ASSET-ORG-001-034,CASE-00072,2025-03-22T04:59:03,2025-03-22T10:22:28
A-00224,ORG-001,medium,malware,ASSET-ORG-001-028,,2025-05-09T15:12:44,2025-05-11T00:43:48
A-00225,ORG-001,high,phishing,ASSET-ORG-001-005,,2025-02-09T08:42:33,2025-02-09T19:11:13
A-00226,ORG-001,medium,privilege_escalation,ASSET-ORG-001-014,,2025-03-29T18:05:10,2025-03-31T16:32:11
A-00227,ORG-001,medium,phishing,ASSET-ORG-001-021,,2025-01-29T19:14:20,2025-01-31T01:52:50
A-00228,ORG-001,low,malware,ASSET-ORG-001-026,,2025-06-15T22:43:50,2025-06-20T16:35:13
A-00229,ORG-001,critical,malware,ASSET-ORG-001-015,,2025-01-26T09:10:37,2025-01-26T12:58:49
A-00230,ORG-001,critical,lateral_movement,ASSET-ORG-001-029,CASE-00017,2025-06-07T03:36:18,2025-06-07T06:46:38
A-00231,ORG-001,high,lateral_movement,ASSET-ORG-001-026,CASE-00147,2025-04-07T08:06:59,2025-04-07T16:39:11
A-00232,ORG-001,critical,recon,ASSET-ORG-001-040,,2025-04-30T19:19:19,2025-04-30T23:33:32
